gene	gene_name	gene_type	chr	start	end	strand	length	TG241	TG242	TG243	TG481	TG482	TG483	TG721	TG722	TG723	TGJ241	TGJ242	TGJ243	TGJ481	TGJ482	TGJ483	TGJ721	TGJ722	TGJ723	TH241	TH242	TH243	TH481	TH482	TH483	TH721	TH722	TH723	U01	U02	U03	U241	U242	U243	U481	U482	U483	U721	U722	U723
ENSG00000004142.11	POLDIP2	protein_coding	chr17	28347177	28357522	-	2121	6524	5969	5266	3930	3981	3704	3861	4632	4116	5495	4647	4846	4129	3885	3837	2904	2552	3452	5735	5432	5167	4683	4480	4134	5486	5488	5008	6370	5572	6522	5991	6236	5863	3770	4085	4105	3801	3463	3438
ENSG00000004399.12	PLXND1	protein_coding	chr3	129555175	129606818	-	9738	10189	9601	9166	11454	12315	11324	5076	6537	6262	17116	14965	15156	15333	16779	15877	19559	17532	24776	10336	9882	10462	11975	11674	10276	5320	5385	4649	7669	6894	7516	12231	13472	13481	13619	15790	15144	16368	14358	13555
ENSG00000004455.16	AK2	protein_coding	chr1	33007940	33080996	-	5727	6308	5509	5211	3444	3457	3122	4208	4837	4022	3960	3545	3700	2525	2420	2273	2363	2105	2455	5735	5388	5160	4789	4631	3962	5933	5963	5453	6239	5220	6773	5196	5298	4843	2837	3081	3125	4038	4215	3783
ENSG00000004478.7	FKBP4	protein_coding	chr12	2794953	2805423	+	5180	6701	5933	5283	2101	2161	2096	2292	2805	2271	2954	2477	2714	2295	2149	2183	1917	1694	2154	5499	5239	4861	2655	2644	2211	3240	3111	2879	6676	5796	7019	4827	4488	4255	2156	2246	2440	2529	2375	2327
ENSG00000004487.15	KDM1A	protein_coding	chr1	23019448	23083689	+	5435	7930	6549	6353	3705	3603	3706	2359	2636	2432	6047	5606	6003	5044	4580	4439	4676	3981	4880	5775	5823	5201	3576	3459	3290	2751	2571	2501	6290	5276	6731	5769	5817	5861	3503	3872	4027	3418	3089	3026
ENSG00000004534.14	RBM6	protein_coding	chr3	49940007	50100045	+	7302	3809	3365	3257	3603	3478	3351	3297	3690	3524	4838	4338	4601	5507	5038	4858	6461	5780	6702	3891	3884	3650	3868	3713	3271	4250	4511	3921	4415	3677	4755	4216	4486	4656	4131	4427	4507	4297	3901	3613
ENSG00000004700.15	RECQL	protein_coding	chr12	21468911	21501669	-	3778	5973	4653	4640	2422	2610	2417	2800	3329	2923	5716	5875	6014	3632	3015	3159	2709	2336	2450	5248	5360	4595	2584	2690	2459	3836	3724	3969	7214	5609	7789	5333	5748	5727	2522	2731	2732	2462	2331	2250
ENSG00000004766.15	CCDC132	protein_coding	chr7	93232340	93361121	+	9454	793	675	613	548	693	538	562	685	655	435	381	440	444	382	320	552	485	493	803	733	650	601	692	600	834	891	845	945	740	1004	828	939	818	730	848	778	824	674	667
ENSG00000004776.11	HSPB6	protein_coding	chr19	35754568	35758079	-	1722	7279	6352	5755	11330	12514	11141	10540	14475	13449	9963	7949	8810	22861	23161	22081	40552	34304	53904	8637	8281	7135	16783	16662	15572	11945	11524	10563	10116	9337	9803	10758	11892	11712	20350	25395	23307	36483	29233	30201
ENSG00000004777.18	ARHGAP33	protein_coding	chr19	35774532	35788822	+	5260	699	561	582	354	337	320	136	162	176	385	291	304	312	272	312	223	261	383	822	747	675	335	327	295	139	144	108	1232	1260	1251	797	816	740	538	637	564	605	460	407
ENSG00000004779.9	NDUFAB1	protein_coding	chr16	23581002	23596356	-	1600	2442	2366	2171	1342	1253	1288	1243	1483	1299	1946	1653	1800	1392	1290	1373	994	836	1199	2197	2156	1990	1612	1493	1506	1804	1797	1797	2212	1926	2284	2163	2293	2249	1187	1316	1403	1308	995	1123
ENSG00000004799.7	PDK4	protein_coding	chr7	95583499	95596491	-	4519	546	401	394	362	427	398	587	642	635	717	613	752	13508	9536	10420	27580	22487	27267	1658	1565	1383	457	413	414	380	374	381	1642	1255	1877	4559	4927	5131	2371	2861	3010	2647	1551	1633
ENSG00000004864.13	SLC25A13	protein_coding	chr7	96120220	96322147	-	3710	1636	1387	1240	771	866	736	1244	1478	1266	812	813	853	335	355	306	571	567	547	1328	1314	1219	1018	1091	872	1567	1630	1604	1651	1303	1823	1261	1312	1205	734	803	837	1106	1094	983
ENSG00000004866.18	ST7	protein_coding	chr7	116953238	117230103	+	6742	937	814	775	658	649	543	546	623	523	561	453	541	360	319	294	308	262	334	832	877	829	748	751	625	784	833	789	1021	828	1082	850	864	937	574	663	690	596	528	519
ENSG00000004897.11	CDC27	protein_coding	chr17	47117703	47189422	-	6824	6283	4794	4690	2459	2939	2516	3031	3573	3141	4261	4262	4418	4114	3267	3213	3326	2884	2861	5454	5524	4687	3260	3390	2960	4543	4549	4201	7574	5939	8257	5408	5485	5563	2694	2979	2964	2895	2635	2415
ENSG00000004961.14	HCCS	protein_coding	chrX	11111301	11123078	+	2335	1238	991	963	638	674	642	1087	1276	1102	1091	915	1001	738	651	709	674	555	688	1099	1045	923	919	949	847	1772	1670	1675	1457	1099	1475	1113	1037	1043	596	669	685	696	621	622
ENSG00000004975.11	DVL2	protein_coding	chr17	7225341	7234545	-	5350	2717	2374	2279	2204	2284	2231	2391	3004	2699	2367	1895	2151	3076	3160	3065	4250	3846	5597	2696	2399	2200	2331	2253	1978	3424	3462	2932	2101	2011	2213	2704	2721	2904	2716	3214	3132	3513	2827	2778
ENSG00000005007.12	UPF1	protein_coding	chr19	18831938	18868236	+	8600	7714	6800	6260	5112	5123	5098	5297	6550	6081	7484	6064	6722	6858	6893	6816	6915	6095	8936	7816	7635	6920	6117	5834	5365	7163	7376	6354	7556	6898	7679	7942	7971	7652	5406	6396	6099	5350	4957	4768
ENSG00000005020.12	SKAP2	protein_coding	chr7	26667062	26995239	-	5520	1680	1373	1302	1136	1292	1084	1063	1319	1137	1549	1670	1776	2136	1764	1796	1099	1017	1065	1570	1598	1422	1222	1193	1203	1607	1502	1650	1416	1122	1503	1720	1935	2037	1351	1544	1447	1256	1066	1030
ENSG00000005022.5	SLC25A5	protein_coding	chrX	119468400	119471319	+	1500	14312	12400	11429	6025	6138	6297	4154	4858	4075	12082	10896	11628	10557	9687	9249	7087	6130	7540	12561	12298	11372	7654	7337	6593	6085	6226	5820	14679	11923	15639	13442	13681	12848	5614	5898	6273	4835	4711	4703
ENSG00000005059.15	CCDC109B	protein_coding	chr4	109560205	109688726	+	3566	1468	1295	1270	700	712	677	385	503	494	795	793	764	734	573	637	487	429	442	986	1003	831	529	644	574	405	393	435	1511	1171	1653	1185	1195	1181	485	559	553	412	378	406
ENSG00000005075.15	POLR2J	protein_coding	chr7	102473118	102478907	-	1355	1495	1430	1195	867	899	823	847	974	876	1092	931	967	1093	1038	1045	894	769	1139	1294	1300	1212	1035	991	1003	1134	1185	1136	1328	1114	1335	1434	1534	1408	793	895	982	1074	879	893
ENSG00000005100.12	DHX33	protein_coding	chr17	5440912	5469060	-	5872	2795	2419	2189	1296	1518	1266	1377	1600	1424	1796	1598	1681	1083	1106	926	1167	1046	1301	2685	2547	2275	1711	1511	1435	1587	1729	1568	3371	2860	3526	2406	2402	2331	1299	1445	1399	1551	1332	1310
ENSG00000005156.11	LIG3	protein_coding	chr17	34980494	35009743	+	12919	2650	2408	2149	1314	1278	1237	1026	1183	1122	1525	1297	1360	685	680	669	675	664	720	2273	2319	2125	1658	1511	1211	1278	1235	1206	2582	2086	2651	2254	2345	2221	990	1110	1087	1111	1124	986
ENSG00000005175.9	RPAP3	protein_coding	chr12	47661249	47706061	-	5381	1321	988	999	583	651	525	604	687	625	1413	1373	1420	1000	783	844	969	795	844	1085	1081	879	710	709	641	851	875	852	1427	1098	1598	1103	1143	1101	591	677	609	712	632	569
ENSG00000005189.19	AC004381.6	protein_coding	chr16	20806429	20849668	+	4114	380	335	282	143	171	135	31	28	25	229	187	189	164	142	105	91	84	102	417	376	323	129	130	129	37	31	31	618	475	611	497	477	450	146	144	191	114	100	97
ENSG00000005194.14	CIAPIN1	protein_coding	chr16	57428169	57447528	-	3509	2793	2236	2359	1658	1558	1610	2008	2198	1988	1971	1772	1852	1546	1535	1461	1451	1217	1564	2386	2306	2119	2194	2082	1809	2653	2883	2432	2531	2090	2889	2321	2331	2287	1350	1484	1642	1474	1461	1277
ENSG00000005206.16	SPPL2B	protein_coding	chr19	2328615	2354806	+	7130	1811	1679	1571	2036	2000	1934	1410	1867	1754	2728	2136	2363	2373	2640	2487	2452	2101	3219	2127	1958	1714	2178	1939	1864	1879	1876	1664	2044	2057	2022	2125	2317	2314	1862	2239	2167	2080	1660	1673
ENSG00000005238.19	FAM214B	protein_coding	chr9	35104112	35116341	-	6409	1286	1319	1252	1359	1413	1336	727	955	896	851	794	760	652	684	737	442	402	540	1260	1275	1236	1334	1330	1150	1184	1274	1097	837	685	789	1478	1706	1636	1301	1510	1379	1194	1124	1029
ENSG00000005243.9	COPZ2	protein_coding	chr17	48026167	48038030	-	1851	1713	1637	1432	2554	2334	2472	1039	1306	1116	841	702	722	844	918	811	772	649	898	1560	1596	1524	2172	2201	2077	1033	1102	1071	1597	1277	1675	1830	2045	1964	2176	2581	2542	2027	1870	1867
ENSG00000005249.12	PRKAR2B	protein_coding	chr7	107044649	107161811	+	4318	191	168	154	137	131	121	62	87	103	290	242	298	580	503	487	473	394	501	181	172	142	106	95	95	96	83	94	187	134	178	199	219	252	215	267	254	119	93	76
ENSG00000005302.17	MSL3	protein_coding	chrX	11758159	11775753	+	6496	1897	1650	1552	1126	1259	1129	1433	1520	1416	1411	1362	1383	1263	1057	1088	1259	1092	1221	1754	1777	1588	1266	1232	1101	2099	1949	1889	1997	1598	2028	1862	2020	2154	1179	1376	1252	1193	1090	1046
ENSG00000005339.12	CREBBP	protein_coding	chr16	3725054	3880726	-	15068	4370	3862	3638	4206	4501	3936	6054	6833	6176	2301	2032	2114	3101	2903	2792	3227	2929	3469	4531	4305	3899	4781	4518	3814	7416	7163	6776	5039	4300	5037	5533	5733	5549	4627	5215	5280	5277	4396	4255
ENSG00000005436.13	GCFC2	protein_coding	chr2	75652000	75710989	-	5465	695	553	517	409	439	414	489	609	549	964	999	1072	1002	845	876	1415	1091	1155	750	683	470	528	531	508	715	673	694	956	738	1021	663	681	676	504	526	569	610	528	507
ENSG00000005448.16	WDR54	protein_coding	chr2	74421678	74425755	+	2860	1166	1050	915	553	519	577	232	303	275	637	567	576	574	645	589	358	297	382	1053	984	968	557	562	520	390	389	362	903	816	979	1442	1359	1286	519	577	553	375	443	393
ENSG00000005469.11	CROT	protein_coding	chr7	87345681	87399795	+	4979	551	469	444	377	407	405	222	288	231	466	441	469	613	559	469	522	354	429	534	571	474	330	305	293	334	290	285	643	470	697	712	821	845	601	670	639	406	367	397
ENSG00000005483.19	KMT2E	protein_coding	chr7	105014179	105114361	+	9233	3426	2973	2828	2506	2800	2572	2886	3324	2913	1720	1558	1696	2394	2200	2039	3026	2503	2812	3191	3273	2895	2889	2884	2430	3654	3658	3551	3352	2698	3492	3750	4281	4568	3213	3868	3745	3821	3474	3281
ENSG00000005486.16	RHBDD2	protein_coding	chr7	75842602	75888926	+	2441	1589	1385	1396	1920	1978	1944	1949	2488	2198	2164	1845	1805	3644	3750	3574	4692	4052	5944	1577	1489	1537	2515	2265	1986	2653	2772	2379	978	917	1001	2007	2069	2043	2198	2481	2484	2015	1839	1745
ENSG00000005700.14	IBTK	protein_coding	chr6	82169983	82247754	-	8722	4304	3519	3328	2609	3047	2521	3237	3880	3367	2292	2404	2399	1713	1446	1290	1592	1319	1351	3539	3772	3215	3297	3448	2955	4832	4822	5101	4518	3609	4790	3667	3893	3817	2403	2571	2622	2767	2561	2487
ENSG00000005801.16	ZNF195	protein_coding	chr11	3339261	3379222	-	5709	654	524	527	454	529	431	410	460	407	461	442	434	565	456	397	524	372	411	608	548	502	476	512	492	578	585	537	776	605	818	642	626	648	394	445	436	422	342	364
ENSG00000005810.17	MYCBP2	protein_coding	chr13	77044655	77327050	-	15945	5268	4419	4402	4338	4606	3986	4901	5767	5269	8090	7469	7656	8451	7349	6744	9722	8325	8762	5046	5048	4655	4957	4843	4071	6390	6477	6436	5531	4465	5991	5979	6106	6292	4997	5373	5320	5026	4619	4314
ENSG00000005812.10	FBXL3	protein_coding	chr13	76992598	77027195	-	7082	2474	1867	1927	1761	2039	1713	2141	2564	2381	2197	2220	2270	2524	2040	1985	2727	2383	2595	2281	2228	2100	2064	2291	1987	2883	2824	2877	2558	2141	2791	2599	2832	2695	2043	2286	2246	2392	1895	1909
ENSG00000005882.11	PDK2	protein_coding	chr17	50094737	50112152	+	5481	706	693	636	928	897	846	400	541	453	169	131	143	476	505	466	468	399	600	845	750	724	711	700	598	469	386	403	394	314	379	1154	1285	1277	1369	1590	1558	996	780	759
ENSG00000005884.17	ITGA3	protein_coding	chr17	50055968	50090481	+	9802	11693	10696	9900	5527	5852	5253	2837	3446	3273	18111	14544	15798	10209	10343	10386	6065	5370	7699	14358	13325	13135	16587	15621	14097	8458	8518	7048	16474	15231	16862	16344	16295	15479	6742	6798	6868	8343	9228	8488
ENSG00000005889.15	ZFX	protein_coding	chrX	24149173	24216255	+	9037	2761	2434	2292	2201	2547	2180	2456	2769	2605	1892	1824	1904	2439	1999	1990	2760	2609	2511	2800	2762	2451	2674	2510	2237	3352	3369	3204	3113	2499	3423	3033	3195	3361	2365	2761	2835	2677	2293	2137
ENSG00000005893.15	LAMP2	protein_coding	chrX	120427827	120469365	-	5526	11010	8586	8437	6610	7544	6321	8772	10425	8912	9424	9440	10168	13405	10905	10697	14426	12717	13013	10294	11159	9306	8873	9039	8231	12180	12185	12506	10005	7595	11003	9573	10669	10655	6912	8338	7916	8668	7387	6992
ENSG00000006007.11	GDE1	protein_coding	chr16	19501689	19522145	-	4416	2541	2169	2137	2167	2240	2162	2622	3238	2811	4383	3992	4357	6539	6017	5790	8080	6921	8488	2327	2280	2157	2758	2605	2222	3538	3421	3293	2732	2143	2841	2891	2953	2888	2575	2771	2941	2910	2524	2515
ENSG00000006015.17	C19orf60	protein_coding	chr19	18588685	18592336	+	3370	2077	1929	1754	1183	1121	1083	368	576	569	1563	1274	1237	1086	1078	1143	755	711	1098	1696	1711	1428	1036	1041	1085	582	452	441	1579	1497	1538	2064	2142	2021	1184	1214	1299	985	846	900
ENSG00000006016.10	CRLF1	protein_coding	chr19	18572220	18607741	-	3018	1100	1041	1101	741	708	779	886	1202	1071	750	643	686	446	488	473	311	268	419	590	629	638	337	349	386	465	449	483	886	885	947	529	619	559	426	660	548	757	537	525
ENSG00000006025.11	OSBPL7	protein_coding	chr17	47807372	47821834	-	6572	597	530	543	832	825	774	292	383	387	512	431	417	679	805	763	886	818	1147	624	637	615	576	564	509	332	312	260	318	319	373	812	883	935	828	949	990	767	676	572
ENSG00000006042.11	TMEM98	protein_coding	chr17	32927910	32945106	+	5187	2937	2439	2508	2224	2089	2328	1030	1365	1097	1385	1282	1325	1884	1821	1724	2218	1814	2616	2636	2577	2444	2537	2490	2217	1424	1421	1321	2584	2125	2742	2716	2845	2845	3051	3554	3626	2850	2560	2495
ENSG00000006062.13	MAP3K14	protein_coding	chr17	45263121	45317040	-	5852	327	332	296	362	389	373	301	448	372	771	612	603	512	562	556	472	473	569	477	395	442	487	477	399	514	543	448	645	526	667	588	558	567	645	739	679	795	670	694
ENSG00000006118.14	TMEM132A	protein_coding	chr11	60924463	60937159	+	7271	3144	2966	2881	3008	2886	2867	1537	1856	1827	4927	3968	3947	4660	4952	4851	3955	3297	5773	3680	3891	3656	4335	3902	3729	2713	2683	2225	2068	1968	2149	2543	2592	2738	2152	2530	2580	1800	1551	1517
ENSG00000006125.16	AP2B1	protein_coding	chr17	35578046	35726409	+	7587	12755	10756	10292	9145	9566	8854	7295	8713	7361	10980	10273	10885	11205	10331	9867	10109	8778	10036	10696	10798	10324	10424	10304	8885	9016	9041	8489	12504	10200	13623	13097	13941	13845	9125	10531	10543	9242	9266	8426
ENSG00000006194.9	ZNF263	protein_coding	chr16	3263800	3301401	+	6945	1317	1111	1124	1254	1268	1225	1412	1628	1370	953	837	830	850	856	863	1179	1058	1385	1304	1290	1135	1361	1370	1137	1672	1567	1472	1361	1203	1452	1360	1332	1394	1338	1460	1494	1632	1491	1511
ENSG00000006282.19	SPATA20	protein_coding	chr17	50543058	50555852	+	5337	2631	2279	2265	3926	4242	4002	2537	3078	2822	1930	1518	1624	1960	2094	2008	1351	1179	1741	2992	2860	2783	4546	4483	3796	3463	3421	3133	2148	1967	2144	3718	3878	4012	3761	4286	4203	3930	3633	3426
ENSG00000006327.13	TNFRSF12A	protein_coding	chr16	3018445	3022383	+	1848	7572	6868	6389	4505	4607	4191	7496	9146	8448	13573	11423	12289	2384	2729	2718	1302	1072	1673	9029	8613	8089	10944	10718	9706	13545	13720	11896	11176	10165	11116	4949	4502	4483	2184	2583	2494	3804	4121	3843
ENSG00000006451.7	RALA	protein_coding	chr7	39623483	39708124	+	3665	10697	8939	8598	9039	10523	8755	12980	14841	12914	8981	8811	8987	5223	4364	4406	5644	5128	5368	6598	6991	6400	10051	10440	9105	20682	21118	21661	9046	6941	9730	6763	7186	7391	4750	5869	5766	7027	6430	6066
ENSG00000006459.10	KDM7A	protein_coding	chr7	140084746	140177035	-	9430	400	339	314	691	820	633	872	942	844	641	605	621	870	808	720	1412	1311	1280	350	402	391	795	830	698	1177	1156	1110	345	284	422	361	503	575	513	707	602	737	667	619
ENSG00000006468.13	ETV1	protein_coding	chr7	13891228	13991425	-	9616	1548	1301	1260	641	741	566	491	566	524	746	816	749	545	546	467	405	387	372	1104	1194	1049	475	506	449	274	248	299	835	632	872	1721	1913	1881	253	321	341	173	151	138
ENSG00000006530.15	AGK	protein_coding	chr7	141551189	141655244	+	6547	1335	1161	1036	834	828	780	850	1012	867	1142	1130	1163	953	846	809	796	647	722	1249	1237	1123	1122	1073	976	1152	1185	1208	1453	1205	1608	1206	1260	1257	746	780	849	893	813	772
ENSG00000006534.15	ALDH3B1	protein_coding	chr11	68008578	68029282	+	6626	1382	1251	1177	3141	3466	2847	2849	3752	3275	1426	1120	1221	3292	3306	3126	2259	1906	2912	2122	2002	1855	4424	4232	3765	5182	5117	4595	1677	1528	1650	2713	3002	2917	4525	4671	4677	4522	3744	3713
